"oa11cd","lsoa11cd","sfbb_pc","ufbb_pc","fttpavail_pc","no2m_pc","no5m_pc","no10m_pc","no30m_pc","meddown","avdown","mindown","maxdown","avdownl10","avdownbasic","avdownsfbb","avdownufbb","medup","avup","minup","maxup","avupl10","avupbasic","avupsfbb","avupufbb","numconnl2","numconn2t5","numconn5t10","numconn10t30","numconn30p","numconn300p","avdugb","avdul10","avdubasic","avdusfbb","avduufbb","num_pcs"
"E00053721","E01010641",0,100,0,0,0,0,0,32.7,56.7333333333333,4.66666666666667,200,7.73333333333333,11.1333333333333,103.9,0,2.5,3.83333333333333,0.9,12,1.16666666666667,1.13333333333333,6.56666666666667,0,1,1,19,23,43,0,133.2,105.5,103.933333333333,140.7,0,3
"E00053722","E01010640",18.2857142857143,81.7142857142857,0,0,0,0,0,25.7285714285714,42.6142857142857,16.3857142857143,137.257142857143,1.35714285714286,20.1714285714286,72.8714285714286,42.8571428571429,1.6,3.34285714285714,0.742857142857143,12.0285714285714,0.185714285714286,1.15714285714286,6.65714285714286,2.85714285714286,0,0,1,68,51,1,205.257142857143,0.428571428571429,226.942857142857,129.2,31.9714285714286,7
"E00053723","E01010642",0,99.625,0,0,0,0,0.375,37.1875,57.575,10.475,181.25,3.125,15.6375,116.0625,0,2.5,3.7125,0.7875,11,0.4875,1.1625,7.225,0,1,3,6,44,44,0,128.625,26.6,165.3625,80.55,0,8
"E00053724","E01010639",70.3333333333333,21.5833333333333,0,0,0,0,8.08333333333333,26.7583333333333,34.6083333333333,11.8,72.4333333333333,2.625,18.475,48.6833333333333,0,2.14166666666667,5.15833333333333,0.733333333333333,14.6916666666667,0.266666666666667,1.125,9.55,0,0,3,3,105,58,0,170.95,39.7,153.825,175.95,0,12
"E00053725","E01010642",61.1818181818182,38.8181818181818,0,0,0,0,0,19.9909090909091,36.5909090909091,11.9454545454545,94.7363636363636,1.96363636363636,17.3909090909091,72.2,0,1.71818181818182,3.16363636363636,0.818181818181818,9.05454545454545,0.327272727272727,1.15454545454545,7,0,1,0,11,71,30,0,119.627272727273,70.2454545454545,108.609090909091,78.0545454545454,0,11
"E00053726","E01010642",0,100,0,0,0,0,0,27,54.32,9.28,180,4.78,10.88,84.48,0,3.78,5.22,1.44,13.12,0.7,0.98,7.96,0,1,2,6,46,58,0,146.92,57.54,100.8,154.4,0,5
"E00053727","E01010638",3.57142857142857,0,0,12.1428571428571,39.5714285714286,69.7142857142857,96.4285714285714,4.01428571428571,6.37142857142857,1.35714285714286,22.8,4.01428571428571,4.1,17.5285714285714,0,0.728571428571429,1.3,0.485714285714286,5.27142857142857,0.7,0.7,4.57142857142857,0,10,26,45,2,2,0,62.0142857142857,47.7571428571429,48.0428571428571,119.014285714286,0,7
"E00053728","E01010645",82.7142857142857,17.2857142857143,0,0,0,0,0,36.8142857142857,33.5428571428571,2.82857142857143,85.5714285714286,5.02857142857143,5.94285714285714,53.0142857142857,0,7.7,7.05714285714286,0.7,18.4285714285714,0.9,1.25714285714286,10.8714285714286,0,4,22,26,3,73,0,188.557142857143,91.8714285714286,90.4714285714286,254.9,0,7
"E00053729","E01010645",1,88.8888888888889,0,0,0,10.1111111111111,10.1111111111111,20.5888888888889,37.6,2.54444444444444,145.5,5.2,7.4,79.5888888888889,0,2.22222222222222,3.6,0.611111111111111,12.0333333333333,0.855555555555556,1.33333333333333,6.53333333333333,0,4,24,40,12,51,0,119.122222222222,73.3111111111111,80.5222222222222,162.788888888889,0,9
"E00053730","E01010644",14.7777777777778,85.2222222222222,0,0,0,0,0,41.9222222222222,55.0555555555556,4.06666666666667,137.488888888889,5.52222222222222,6.01111111111111,80.7111111111111,0,4.44444444444444,4.85555555555556,0.588888888888889,10.5,0.766666666666667,0.844444444444444,7.11111111111111,0,2,16,14,2,57,0,193.055555555556,112.277777777778,116.544444444444,227.566666666667,0,9
"E00053731","E01010643",14.25,55.625,0,0,0,0,30,26.8,42.75,5.775,128.4,4.9625,11.7375,74.025,0,2.925,3.95,0.7,11.0375,0.8,1.025,6.725,0,2,2,13,60,34,0,148.9,54.125,98.875,173.4125,0,8
"E00053732","E01010645",27.2727272727273,31.6363636363636,0,0,0,0,41.0909090909091,19.6,29.5636363636364,8.07272727272727,81.0636363636364,4.53636363636364,12.9454545454545,47.0727272727273,0,2.74545454545455,2.84545454545455,0.763636363636364,6.27272727272727,0.609090909090909,1.04545454545455,4.2,0,0,3,15,74,32,0,163.327272727273,38.4090909090909,138.118181818182,121.663636363636,0,11
"E00053733","E01010645",8.33333333333333,47,0,0,0,33.6666666666667,44.6666666666667,12.7266666666667,25.7133333333333,4.35333333333333,84.4533333333333,6.76,8.24,49.7533333333333,0,1.42,2.47333333333333,0.506666666666667,8.36666666666667,0.846666666666667,0.893333333333333,4.84666666666667,0,3,18,157,28,48,0,150.56,124.813333333333,140.293333333333,82.58,0,15
"E00053734","E01010643",44.2857142857143,55.7142857142857,0,0,0,0,0,18.5714285714286,30.3142857142857,5.4,89.2857142857143,7,10.8285714285714,63.9285714285714,0,1.61428571428571,3.95714285714286,0.728571428571429,12.2857142857143,0.871428571428572,1.01428571428571,10.0714285714286,0,2,2,14,28,39,0,164.528571428571,167.442857142857,157.285714285714,169.028571428571,0,7
"E00053735","E01010644",25,75,0,0,0,0,0,19.3,33.725,4.1,127.35,7.15,8.425,63.325,0,1.575,2.55,0.725,7.8,1,1,4.05,0,1,4,22,13,29,0,168.65,121.1,171.95,124.075,0,4
"E00053736","E01010644",34.1428571428571,58.1428571428571,0,0,0,0,7.71428571428571,36.1714285714286,44.3357142857143,3.38571428571429,124.5,5.02857142857143,7.35714285714286,73.7857142857143,0,4.32142857142857,4.65,0.642857142857143,11.35,0.857142857142857,1.22857142857143,7.75,0,4,24,30,13,76,0,187.95,131.371428571429,146,216.142857142857,0,14
"E00053737","E01010643",77.6666666666667,22.3333333333333,0,0,0,0,0,32.1,34.6,4.6,89.5666666666667,5.56666666666667,9.13333333333333,57.3222222222222,0,4.92222222222222,5.55555555555556,0.8,14.1444444444444,0.755555555555556,1.04444444444444,9.55555555555555,0,2,4,26,24,57,0,162.011111111111,84.9,91.8444444444444,203.666666666667,0,9
"E00053738","E01010644",35.1666666666667,64.8333333333333,0,0,0,0,0,18.2833333333333,35.6,3.63333333333333,133.25,6.9,8.2,80.7,0,1.7,2.73333333333333,0.483333333333333,9.4,0.916666666666667,0.933333333333333,4.98333333333333,0,5,13,55,12,56,0,150.383333333333,118.683333333333,144.966666666667,98.7833333333333,0,6
"E00053739","E01010644",48.4285714285714,36.8571428571429,0,0,0,0,14.7142857142857,20.7571428571429,32.2285714285714,3.85714285714286,111.628571428571,5.92857142857143,11.0857142857143,53.0714285714286,42.8571428571429,2.15714285714286,3.15714285714286,0.542857142857143,10.7142857142857,0.8,1.5,4.92857142857143,2.85714285714286,2,16,20,30,50,1,193.942857142857,104.371428571429,142.885714285714,200.757142857143,0.914285714285714,7
"E00053740","E01010643",49.1,48.8,0,1.4,1.4,2.1,2.1,20.92,37.76,6.25,126.07,7.98,10.19,54.89,30,2.96,4.7,0.74,14.04,1.05,1.19,8.09,2,0,6,35,53,60,1,168.82,97.41,151.89,168.95,12.42,10
"E00053741","E01010643",46,3.66666666666667,0,0,2.33333333333333,4.16666666666667,50.3333333333333,8.18333333333333,13.2,3.5,38.9666666666667,6.11666666666667,8.18333333333333,25.1833333333333,0,0.983333333333333,2.51666666666667,0.616666666666667,9,0.95,1.15,6.31666666666667,0,0,12,25,19,5,0,167.033333333333,137.366666666667,155.2,93.3833333333333,0,6
"E00053742","E01010649",4.6,95.4,0,0,0,0,0,36.12,50.42,5.24,180,7.78,10.08,79.9,0,3.82,5.22,0.8,16.48,1,1.12,8.34,0,1,2,28,27,65,0,216.84,232.28,213.52,220.96,0,5
"E00053743","E01010651",2.71428571428571,97.2857142857143,0,0,0,0,0,51.0571428571429,62.2142857142857,13.4142857142857,152.714285714286,0.442857142857143,17.7285714285714,90.4857142857143,0,3.85714285714286,4.81428571428571,0.771428571428571,12.9714285714286,0.0571428571428571,1.02857142857143,7.14285714285714,0,0,1,0,42,63,0,172.057142857143,39.9285714285714,178.371428571429,163.942857142857,0,7
"E00053744","E01010656",0,100,0,0,0,0,0,42.025,64.45,9.3125,187.5,4.3125,12.75,101.8625,0,3.925,5.6375,0.875,16.975,0.7125,1.225,8.8,0,0,3,8,30,58,0,160.175,34.3625,142.45,172.6875,0,8
"E00053745","E01010656",4.28571428571429,95.1428571428571,0,0,0,0,0.571428571428571,40.4,52.6,6.72857142857143,172.142857142857,5.2,13.4714285714286,80.7857142857143,0,4.4,5.52857142857143,0.785714285714286,15.4285714285714,0.628571428571428,1.01428571428571,8.61428571428571,0,1,1,9,37,71,0,223.285714285714,23.9,203.257142857143,226.571428571429,0,7
"E00053746","E01010653",10.9090909090909,89.0909090909091,0,0,0,0,0,36.8454545454545,55.2181818181818,8.10909090909091,145.518181818182,5.55454545454545,12.4090909090909,92.3363636363636,0,3.92727272727273,4.83636363636364,0.8,12.3909090909091,0.672727272727273,1.39090909090909,7.92727272727273,0,0,4,26,46,72,0,208.145454545455,97.8,224.154545454545,198.963636363636,0,11
"E00053747","E01010652",16.5,83.5,0,0,0,0,0,43.35,59.8166666666667,6.43333333333333,145,5.4,11.8,86.8833333333333,0,4.41666666666667,5.33333333333333,0.716666666666667,13.15,1.11666666666667,1.55,7.53333333333333,0,1,1,13,22,68,0,183.466666666667,97.3333333333333,207.116666666667,182.116666666667,0,6
"E00053748","E01010652",36.3636363636364,63.7272727272727,0,0,0,0,0,29,43.0272727272727,6.41818181818182,114.918181818182,6.53636363636364,9.31818181818182,75.5181818181818,0,3.66363636363636,5.21818181818182,0.781818181818182,14.9090909090909,0.809090909090909,1.02727272727273,9.95454545454546,0,0,3,31,18,56,0,210.763636363636,190,160.972727272727,285.727272727273,0,11
"E00053749","E01010657",5.6,94.4,0,0,0,0,0,40.96,59.6,6,174.96,6.06,13.06,94.96,0,2.88,5.26,0.72,16.8,0.74,1.14,8.78,0,1,2,14,33,65,0,176.92,92.76,139.04,207.12,0,5
"E00053750","E01010656",33.3333333333333,66.6666666666667,0,0,0,0,0,43.8666666666667,51.9,7.53333333333333,131.55,8.03333333333333,13.2166666666667,75.5166666666667,0,3.61666666666667,4.61666666666667,0.716666666666667,10.9333333333333,0.95,1.56666666666667,7.03333333333333,0,0,0,12,25,57,0,229.116666666667,75.3166666666667,103,305.15,0,6
"E00053751","E01010649",0,100,0,0,0,0,0,50.24,70.32,5.32,210,6.66,10.94,105.34,60,5.28,5.54,0.78,13.2,0.98,1.48,7.8,4,0,2,16,19,61,1,234.52,67.44,178.58,266.18,11.3,5
"E00053752","E01010657",0,100,0,0,0,0,0,37.88,61.16,6.04,200,8.08,11.64,107.24,0,3.02,4.4,0.74,13.6,1.04,1.4,7.16,0,1,2,18,30,66,0,164.9,71.8,158.52,183.46,0,5
"E00053753","E01010657",24.25,72.625,0,0,3.125,3.125,3.125,39.7875,49.7375,7.2375,126.25,5.975,13.1625,75.4125,0,3.5,4.725,0.75,13.8875,0.7375,0.9875,7.675,0,1,2,7,37,70,0,219.35,111.85,230.0625,204.4,0,8
"E00053754","E01010657",0,100,0,0,0,0,0,38.8333333333333,57.2833333333333,6.11666666666667,183.666666666667,5.26666666666667,12.8333333333333,88.8666666666667,0,3.56666666666667,4.51666666666667,0.8,13,0.766666666666667,1.53333333333333,6.45,0,1,2,14,24,57,0,114.3,28.8666666666667,105.933333333333,115.15,0,6
"E00053756","E01010652",30.3636363636364,69.6363636363636,0.181818181818182,0,0,0,0,38.7363636363636,55.3090909090909,7.61818181818182,162.518181818182,4.80909090909091,11.1,93.3727272727273,0,4.72727272727273,6.15454545454546,0.781818181818182,16.4636363636364,0.672727272727273,1,10.8636363636364,0,1,5,36,40,85,0,185.963636363636,51.6636363636364,151.454545454545,194.590909090909,0,11
"E00053757","E01010650",0,100,0,0,0,0,0,40.0833333333333,45.3333333333333,6.06666666666667,136.666666666667,7.66666666666667,7.83333333333333,77.3833333333333,0,3.21666666666667,4.36666666666667,0.85,13,1,1,7.18333333333333,0,0,1,34,3,45,0,215.933333333333,229.25,230.283333333333,207.883333333333,0,6
"E00053758","E01010650",13,87,0,0,0,0,0,39.0625,48.625,3.9125,142.5,5.975,6.3375,73.5,0,3.9375,4.9625,0.6875,14.9375,0.85,0.9,7.7125,0,2,20,44,3,117,0,323.6,242.4625,263.9375,368.9,0,8
"E00053759","E01010654",38.4285714285714,61.5714285714286,0,0,0,0,0,28.8571428571429,47.2142857142857,5.97142857142857,158.142857142857,7.65714285714286,9.04285714285714,86.5428571428571,42.8571428571429,2.31428571428571,4.35714285714286,0.742857142857143,15.8857142857143,0.914285714285714,0.985714285714286,9.08571428571429,2.85714285714286,0,3,35,21,49,1,362.414285714286,318.771428571429,357.771428571429,440.828571428571,41.9571428571429,7
"E00053760","E01010656",0,100,0,0,0,0,0,53.75,68.0166666666667,11.65,200,2.01666666666667,16.65,93.0833333333333,50,5.08333333333333,6.18333333333333,0.85,17.6,0.333333333333333,1.23333333333333,8.75,3.33333333333333,0,1,2,32,71,1,185.2,1.98333333333333,199.383333333333,178.216666666667,4.06666666666667,6
"E00053761","E01010652",0,99.25,0,0,0,0,0.75,33.125,50.65,10.5,175,4.5,15.45,80.775,0,2.25,4.4,0.85,14.775,0.525,1.175,7.425,0,0,0,3,27,34,0,64.15,15.575,75.6,43.425,0,4
"E00053762","E01010649",0.5,99.5,0,0,0,0,0,47.5,55.275,4.125,200,7.05,8.575,81.925,0,4.75,5.425,0.675,18,0.925,1.275,7.575,0,0,4,28,6,67,0,290.65,234.425,302.6,286.35,0,4
"E00053763","E01010652",0,100,0,0,0,0,0,52.48,72.42,8.52,200,4.26,14.88,109.62,0,5.38,5.54,0.72,13.36,0.46,1.08,8.46,0,0,2,4,36,74,0,178.6,13.58,164.24,187.64,0,5
"E00053764","E01010657",1.8,98.2,0,0,0,0,0,56.22,69.74,12.72,200,3.56,17.14,104.52,0,4.54,5.12,0.74,15.2,0.32,1.1,8.02,0,0,0,2,48,57,0,176.86,11.78,220.38,141.72,0,5
"E00053765","E01010651",41.1666666666667,58.8333333333333,0,0,0,0,0,42.4833333333333,50.05,8.91666666666667,151.883333333333,5.6,14.4,73.3166666666667,0,5.13333333333333,5.63333333333333,0.75,15.6666666666667,0.616666666666667,1.11666666666667,8.41666666666667,0,0,1,8,29,59,0,189.083333333333,191.85,212.166666666667,175.966666666667,0,6
"E00053766","E01010656",29.1428571428571,70.8571428571429,0,0,0,0,0,48.2142857142857,53.5428571428571,18.2142857142857,128.428571428571,0.285714285714286,15.4857142857143,71.4857142857143,0,5.17142857142857,6.61428571428571,2.22857142857143,16,0.0857142857142857,0.9,9.04285714285714,0,0,1,0,33,53,0,180.328571428571,0.328571428571429,153.028571428571,185.928571428571,0,7
"E00053767","E01010650",2,98,0,0,0,0,0,50.74,64.1,4.12,200,4.28,7.4,96.88,0,5.4,5.7,0.68,15.2,0.68,0.92,8.48,0,2,6,22,6,55,0,262.3,108.34,125.28,341.22,0,5
"E00053768","E01010650",21.6666666666667,78.3333333333333,0,0,0,0,0,56.35,60.8,4.03333333333333,195.966666666667,5.98333333333333,6.88333333333333,79.8,50,5.71666666666667,6.6,0.766666666666667,18.5,0.85,1.31666666666667,8.9,3.33333333333333,0,10,25,3,95,1,336.016666666667,262.433333333333,271.35,374.2,83.45,6
"E00053769","E01010649",21.8333333333333,78.1666666666667,0,0,0,0,0,40.7666666666667,51.4333333333333,4.61666666666667,138.333333333333,5.5,12.75,87.7,0,3.46666666666667,4.96666666666667,0.633333333333333,15.2666666666667,0.816666666666667,1,8.88333333333333,0,0,5,12,36,56,0,131.833333333333,82.05,132.583333333333,143.766666666667,0,6
"E00053770","E01010651",14.75,85.25,0,0,0,0,0,44.925,78.15,5.875,250,4.225,15.6,107.975,150,3.325,5.625,0.65,16,0.5,1.025,7.975,10,1,2,4,34,53,2,281.7,200.975,364.625,181.9,231.325,4
"E00053771","E01010651",0,99.4,0,0,0,0,0.6,46.32,70.1,8.04,200,4.02,17.04,106.68,0,4.24,5.46,0.68,18.4,0.48,1.16,8.46,0,1,0,3,47,66,0,190.8,245.66,243.46,166.16,0,5
"E00053772","E01010649",11.25,88.75,0,0,0,0,0,30.25,55.1,4.8,200,7.575,10.05,95.925,0,3.35,4.725,0.625,15.75,0.9,0.95,8.125,0,1,7,17,18,54,0,109,94.525,96.975,119.3,0,4
"E00053773","E01010650",21.5,78.5,0,0,0,0,0,41.65,54.725,4.325,175,6,7.675,82.95,0,4.5,4.75,0.625,11.5,0.8,0.9,7.3,0,1,6,18,10,50,0,191.925,106.775,181.725,162.25,0,4
"E00053774","E01010651",73.5,26.5,0,0,0,0,0,42.45,51.02,13.65,146.18,1.07,17.19,72.45,0,4.36,5.77,0.89,14.7,0.19,1.07,8.89,0,0,1,1,44,68,0,235.09,35.86,172.27,245.97,0,10
"E00053775","E01010654",0,100,0,0,0,0,0,37.6571428571429,58.0142857142857,4.12857142857143,171.428571428571,6.72857142857143,7.54285714285714,94.2571428571429,0,4.22857142857143,5.04285714285714,0.757142857142857,12.8571428571429,0.971428571428571,1,7.92857142857143,0,2,4,31,5,60,0,198.4,191.1,187.5,193.042857142857,0,7
"E00053776","E01010653",37.1111111111111,62,0,0,0,0,0.888888888888889,28.2666666666667,44.1222222222222,6.38888888888889,142.622222222222,5.45555555555556,12.0555555555556,78.6444444444444,0,1.77777777777778,4.18888888888889,0.766666666666667,13.2222222222222,0.688888888888889,1.02222222222222,7.67777777777778,0,2,2,24,39,53,0,207.711111111111,158.322222222222,241.677777777778,176.966666666667,0,9
"E00053777","E01010654",8.5,83.125,0,0,0,0,8.375,37.8,52.4125,4.8375,161.25,7.0875,9.05,85.3875,43.75,3.15,4.2375,0.6625,11.5,0.8875,0.95,7.725,1.875,1,5,35,21,65,1,178.6125,147.075,176.4125,188.4625,0.1875,8
"E00053778","E01010655",53.7,46.3,0,0,0,0,0,34.43,42.05,10.73,112.35,2.05,16.32,71.1,0,2.28,4.35,0.78,13.92,0.27,1.18,8.87,0,0,3,6,58,49,0,161.72,62.49,151.4,177.46,0,10
"E00053779","E01010655",27.5,72.5,0,0,0,0,0,41.6333333333333,54.9166666666667,7.13333333333333,165.533333333333,6.1,13.3,96.6166666666667,50,2.8,4.45,0.733333333333333,12.8666666666667,0.75,1.21666666666667,8.08333333333333,3.33333333333333,0,3,14,39,63,1,174.116666666667,61.5166666666667,132.566666666667,221.283333333333,156.433333333333,6
"E00053780","E01010653",5.125,93,0,0,0,0,1.75,51.4875,66.6125,12.425,156.575,5.7375,11.0875,93.8625,0,4.7375,5.3375,1.0375,13.15,0.6625,1.125,7.65,0,1,1,14,25,68,0,255.2625,159.6375,229.975,253.525,0,8
"E00053781","E01010655",16.6666666666667,83.3333333333333,0,0,0,0,0,40.7,55.5166666666667,9.88333333333333,173.333333333333,3.28333333333333,16.0833333333333,84.3166666666667,0,2.88333333333333,4.78333333333333,0.833333333333333,15.6333333333333,0.433333333333333,1.23333333333333,8.21666666666667,0,0,1,4,59,69,0,301.5,293.366666666667,274.266666666667,304.033333333333,0,6
"E00053782","E01010653",38.1666666666667,61.8333333333333,0,0,0,0,0,24.9583333333333,39.4666666666667,8.325,133.316666666667,3.78333333333333,15.225,71.7083333333333,0,1.95,3.975,0.741666666666667,13.975,0.558333333333333,1.11666666666667,8.73333333333333,0,0,3,8,108,83,0,334.808333333333,132.241666666667,336.166666666667,404.9,0,12
"E00053783","E01010655",7.16666666666667,92.8333333333333,0,0,0,0,0,50.6333333333333,69.85,7.45,216.666666666667,5.16666666666667,13.1166666666667,103.033333333333,50,4.98333333333333,5.71666666666667,0.9,14.6,0.666666666666667,1.8,8.18333333333333,3.33333333333333,0,5,11,27,74,1,275.6,65.7666666666667,281.3,278.833333333333,30.35,6
"E00053785","E01010653",14,86,0,0,0,0,0,49.7833333333333,63.4833333333333,4.25,166.666666666667,5.5,9.55,88.9,0,4.88333333333333,6.01666666666667,0.633333333333333,15.4333333333333,0.833333333333333,1.41666666666667,8.76666666666667,0,1,4,10,12,46,0,117.7,38.6833333333333,119.45,137.033333333333,0,6
"E00053786","E01010658",18.8571428571429,77.1428571428571,0,0,0,0,3.85714285714286,29.2714285714286,44.2571428571429,8.72857142857143,162.171428571429,5.7,13.7142857142857,78,0,2.17142857142857,4,0.685714285714286,14.8,0.928571428571429,1.41428571428571,7.3,0,0,1,15,71,64,0,355.385714285714,77.1428571428571,320.514285714286,467.514285714286,0,7
"E00053787","E01010659",0,100,0,0,0,0,0,26.3,36.075,9.125,105,3.3,15.55,53.375,0,2.125,2.925,0.7,8.75,0.35,1.075,4.45,0,1,1,2,27,22,0,182.125,67.7,201.4,73.575,0,4
"E00053788","E01010659",1.16666666666667,98.8333333333333,0,0,0,0,0,30.9333333333333,53.55,6.25,200,4.85,12.8166666666667,93.4333333333333,0,2.93333333333333,4.33333333333333,0.6,14.6666666666667,0.616666666666667,1.03333333333333,7.35,0,3,1,9,42,56,0,275.016666666667,151.816666666667,357.383333333333,196.85,0,6
"E00053789","E01010665",62.2222222222222,37.4444444444444,0,0,0,0,0.333333333333333,26.1555555555556,38.6777777777778,9.18888888888889,116.711111111111,4.32222222222222,14.2333333333333,65.4111111111111,0,2.58888888888889,4.96666666666667,0.733333333333333,14.8888888888889,0.511111111111111,1.12222222222222,10.0222222222222,0,0,0,10,70,59,0,242.044444444444,118.144444444444,229.122222222222,265.566666666667,0,9
"E00053790","E01010666",31.8,68.6,0,0,0,0,0,23.86,46.56,8.96,160,4.8,13.76,80.86,0,1.6,3.5,0.84,12,0.56,1.08,6.16,0,0,1,7,26,31,0,141.16,27.16,117.84,123.04,0,5
"E00053791","E01010667",18,82,0,0,0,0,0,32.6666666666667,50.3,8.93333333333333,200,5.66666666666667,16.5666666666667,83.6666666666667,0,2.4,4.03333333333333,0.833333333333333,12,0.633333333333333,1.13333333333333,6.86666666666667,0,0,0,3,42,44,0,267.666666666667,108.3,289.933333333333,239.533333333333,0,3
"E00053792","E01010667",0,93.2857142857143,0,0,0,0,6.71428571428571,32.6285714285714,54.2142857142857,11.0857142857143,171.428571428571,4.55714285714286,15.0285714285714,107.357142857143,0,2.24285714285714,3.71428571428571,0.857142857142857,10.8571428571429,0.542857142857143,1.52857142857143,6.68571428571429,0,0,1,10,42,48,0,223.085714285714,57.8142857142857,205.428571428571,218.871428571429,0,7
"E00053793","E01010665",15.125,84.875,0,0,0,0,0,37.8125,53.05,8.7125,135,3.1375,13.5375,85.4,0,3.5875,5.6625,0.65,17.25,0.25,0.95,9.8,0,1,1,3,46,54,0,210.3375,60.7375,184.8875,239.7,0,8
"E00053794","E01010666",5.6,94.6,0,0,0,0,0,26.76,43.36,7.26,164,5.62,13.4,82.28,0,2.02,3.68,0.7,13.6,0.76,1.04,7.08,0,0,2,9,52,52,0,274,214.84,283.44,240.52,0,5
"E00053795","E01010666",11.4444444444444,88.5555555555556,0,0,0,0,0,41.9888888888889,54.4333333333333,15.2777777777778,150,4.41111111111111,12.8444444444444,86.6111111111111,0,3,4.2,1.24444444444444,11.6666666666667,0.5,0.977777777777778,6.44444444444444,0,0,3,8,47,48,0,292.166666666667,100.955555555556,336.022222222222,262.244444444444,0,9
"E00053796","E01010665",1.57142857142857,98.4285714285714,0,0,0,0,0,42.1142857142857,57.5,5.68571428571429,214.285714285714,6.68571428571429,13.1571428571429,89.8571428571429,42.8571428571429,3.47142857142857,4.98571428571429,0.7,15.4285714285714,0.914285714285714,1.37142857142857,7.7,2.85714285714286,1,1,19,38,74,1,240.114285714286,170.3,205.071428571429,267.728571428571,9.31428571428571,7
"E00053797","E01010667",0,100,0,0,0,0,0,55.2166666666667,69.5,17,183.333333333333,6.38333333333333,8.41666666666667,97.3666666666667,0,4.58333333333333,5.55,1.43333333333333,13.6666666666667,0.766666666666667,1.11666666666667,7.33333333333333,0,0,2,17,11,45,0,173.466666666667,159.833333333333,112.383333333333,183.916666666667,0,6
